datetime,count
2012-10-20 07:00:00,75.846664
2012-10-20 08:00:00,195.23666
2012-10-20 09:00:00,313.01334
2012-10-20 10:00:00,420.43668
2012-10-20 11:00:00,544.8367
2012-10-20 12:00:00,590.8433
2012-10-20 13:00:00,618.91
2012-10-20 14:00:00,612.0933
2012-10-20 15:00:00,589.9733
2012-10-20 16:00:00,598.18335
2012-10-20 17:00:00,584.33
2012-10-20 18:00:00,533.29333
2012-10-20 19:00:00,348.55334
2012-10-20 20:00:00,246.65
2012-10-20 21:00:00,248.31667
2012-10-20 22:00:00,192.11667
2012-10-20 23:00:00,155.66667
2012-10-21 00:00:00,136.33333
2012-10-21 01:00:00,110.69666
2012-10-21 02:00:00,78.96667
2012-10-21 03:00:00,37.646667
2012-10-21 04:00:00,12.153334
2012-10-21 05:00:00,11.1866665
2012-10-21 06:00:00,25.85
2012-10-21 07:00:00,49.163334
2012-10-21 08:00:00,116.12334
2012-10-21 09:00:00,243.26334
2012-10-21 10:00:00,407.77667
2012-10-21 11:00:00,523.68335
2012-10-21 12:00:00,590.3567
2012-10-21 13:00:00,604.97
2012-10-21 14:00:00,593.6
2012-10-21 15:00:00,581.8233
2012-10-21 16:00:00,605.42
2012-10-21 17:00:00,557.68
2012-10-21 18:00:00,496.57
2012-10-21 19:00:00,335.93332
2012-10-21 20:00:00,237.35
2012-10-21 21:00:00,148.66333
2012-10-21 22:00:00,118.94666
2012-10-21 23:00:00,72.63
2012-10-22 00:00:00,41.726665
2012-10-22 01:00:00,16.263334
2012-10-22 02:00:00,9.2
2012-10-22 03:00:00,5.19
2012-10-22 04:00:00,8.846666
2012-10-22 05:00:00,37.21
2012-10-22 06:00:00,154.22333
2012-10-22 07:00:00,430.16
2012-10-22 08:00:00,742.7967
2012-10-22 09:00:00,320.85
2012-10-22 10:00:00,200.55333
2012-10-22 11:00:00,251.46
2012-10-22 12:00:00,323.96335
2012-10-22 13:00:00,321.11334
2012-10-22 14:00:00,311.44
2012-10-22 15:00:00,334.46667
2012-10-22 16:00:00,466.41
2012-10-22 17:00:00,741.07666
2012-10-22 18:00:00,673.38
2012-10-22 19:00:00,524.46
2012-10-22 20:00:00,356.71335
2012-10-22 21:00:00,250.78334
2012-10-22 22:00:00,138.96
2012-10-22 23:00:00,94.94666
2012-10-23 00:00:00,42.59667
2012-10-23 01:00:00,14.856667
2012-10-23 02:00:00,8.266666
2012-10-23 03:00:00,5.2233334
2012-10-23 04:00:00,7.4466667
2012-10-23 05:00:00,43.28
2012-10-23 06:00:00,160.91667
2012-10-23 07:00:00,498.12668
2012-10-23 08:00:00,741.7867
2012-10-23 09:00:00,361.4
2012-10-23 10:00:00,204.83667
2012-10-23 11:00:00,249.02667
2012-10-23 12:00:00,314.51334
2012-10-23 13:00:00,302.36334
2012-10-23 14:00:00,285.81
2012-10-23 15:00:00,315.54
2012-10-23 16:00:00,464.00333
2012-10-23 17:00:00,740.2233
2012-10-23 18:00:00,714.1
2012-10-23 19:00:00,552.30664
2012-10-23 20:00:00,402.33667
2012-10-23 21:00:00,261.65668
2012-10-23 22:00:00,191.62666
2012-10-23 23:00:00,110.24333
2012-10-24 00:00:00,46.863335
2012-10-24 01:00:00,17.763334
2012-10-24 02:00:00,9.493333
2012-10-24 03:00:00,6.113333
2012-10-24 04:00:00,6.8366666
2012-10-24 05:00:00,43.97
2012-10-24 06:00:00,165.62
2012-10-24 07:00:00,478.90668
2012-10-24 08:00:00,725.24664
2012-10-24 09:00:00,367.32
2012-10-24 10:00:00,192.98334
2012-10-24 11:00:00,242.68333
2012-10-24 12:00:00,331.43332
2012-10-24 13:00:00,320.36
2012-10-24 14:00:00,311.34332
2012-10-24 15:00:00,315.01666
2012-10-24 16:00:00,469.57
2012-10-24 17:00:00,733.30664
2012-10-24 18:00:00,734.37335
2012-10-24 19:00:00,541.0467
2012-10-24 20:00:00,396.22
2012-10-24 21:00:00,288.51
2012-10-24 22:00:00,246.36667
2012-10-24 23:00:00,117.86667
2012-10-25 00:00:00,59.34667
2012-10-25 01:00:00,21.056667
2012-10-25 02:00:00,11.96
2012-10-25 03:00:00,5.653333
2012-10-25 04:00:00,6.9
2012-10-25 05:00:00,44.5
2012-10-25 06:00:00,156.13
2012-10-25 07:00:00,473.56332
2012-10-25 08:00:00,713.30334
2012-10-25 09:00:00,359.30667
2012-10-25 10:00:00,180.69
2012-10-25 11:00:00,168.87
2012-10-25 12:00:00,220.89333
2012-10-25 13:00:00,218.29
2012-10-25 14:00:00,247.6
2012-10-25 15:00:00,330.40668
2012-10-25 16:00:00,423.63333
2012-10-25 17:00:00,639.86
2012-10-25 18:00:00,362.98334
2012-10-25 19:00:00,336.64
2012-10-25 20:00:00,273.30334
2012-10-25 21:00:00,258.35666
2012-10-25 22:00:00,199.9
2012-10-25 23:00:00,133.63667
2012-10-26 00:00:00,65.85333
2012-10-26 01:00:00,25.993334
2012-10-26 02:00:00,11.283334
2012-10-26 03:00:00,5.963333
2012-10-26 04:00:00,7.1766667
2012-10-26 05:00:00,42.243332
2012-10-26 06:00:00,150.37
2012-10-26 07:00:00,450.95
2012-10-26 08:00:00,668.50665
2012-10-26 09:00:00,353.53
2012-10-26 10:00:00,219.51334
2012-10-26 11:00:00,263.18332
2012-10-26 12:00:00,343.7
2012-10-26 13:00:00,357.19666
2012-10-26 14:00:00,360.69666
2012-10-26 15:00:00,369.80667
2012-10-26 16:00:00,502.49667
2012-10-26 17:00:00,508.47
2012-10-26 18:00:00,401.95667
2012-10-26 19:00:00,279.99335
2012-10-26 20:00:00,235.71
2012-10-26 21:00:00,255.6
2012-10-26 22:00:00,197.8
2012-10-26 23:00:00,157.25667
2012-10-27 00:00:00,137.02
2012-10-27 01:00:00,111.28667
2012-10-27 02:00:00,75.99333
2012-10-27 03:00:00,40.26
2012-10-27 04:00:00,15.05
2012-10-27 05:00:00,16.8
2012-10-27 06:00:00,32.49
2012-10-27 07:00:00,77.18667
2012-10-27 08:00:00,192.94333
2012-10-27 09:00:00,314.26666
2012-10-27 10:00:00,422.34332
2012-10-27 11:00:00,486.04666
2012-10-27 12:00:00,587.82666
2012-10-27 13:00:00,623.31
2012-10-27 14:00:00,587.89
2012-10-27 15:00:00,515.29
2012-10-27 16:00:00,521.69666
2012-10-27 17:00:00,544.61664
2012-10-27 18:00:00,504.92667
2012-10-27 19:00:00,339.80334
2012-10-27 20:00:00,238.03
2012-10-27 21:00:00,242.85667
2012-10-27 22:00:00,202.03
2012-10-27 23:00:00,154.36
2012-10-28 00:00:00,126.55334
2012-10-28 01:00:00,110.01667
2012-10-28 02:00:00,85.86
2012-10-28 03:00:00,40.68
2012-10-28 04:00:00,16.48
2012-10-28 05:00:00,18.01
2012-10-28 06:00:00,23.433332
2012-10-28 07:00:00,48.083332
2012-10-28 08:00:00,116.56
2012-10-28 09:00:00,239.79666
2012-10-28 10:00:00,374.39334
2012-10-28 11:00:00,492.26666
2012-10-28 12:00:00,495.41666
2012-10-28 13:00:00,495.3
2012-10-28 14:00:00,491.51334
2012-10-28 15:00:00,442.87332
2012-10-28 16:00:00,417.41
2012-10-28 17:00:00,312.92667
2012-10-28 18:00:00,215.23334
2012-10-28 19:00:00,157.34334
2012-10-28 20:00:00,146.90666
2012-10-28 21:00:00,137.57
2012-10-28 22:00:00,94.83667
2012-10-28 23:00:00,68.86
2012-10-29 00:00:00,27.756666
2012-10-30 13:00:00,160.5
2012-10-30 14:00:00,158.73
2012-10-30 15:00:00,161.85667
2012-10-30 16:00:00,299.65332
2012-10-30 17:00:00,480.53333
2012-10-30 18:00:00,462.11334
2012-10-30 19:00:00,507.69666
2012-10-30 20:00:00,237.01666
2012-10-30 21:00:00,179.60333
2012-10-30 22:00:00,144.81
2012-10-30 23:00:00,113.72667
2012-10-31 00:00:00,43.843334
2012-10-31 01:00:00,17.836666
2012-10-31 02:00:00,7.786667
2012-10-31 03:00:00,5.27
2012-10-31 04:00:00,6.86
2012-10-31 05:00:00,35.663334
2012-10-31 06:00:00,152.56667
2012-10-31 07:00:00,405.32666
2012-10-31 08:00:00,686.5833
2012-10-31 09:00:00,342.44666
2012-10-31 10:00:00,187.68
2012-10-31 11:00:00,184.11667
2012-10-31 12:00:00,218.23334
2012-10-31 13:00:00,216.53334
2012-10-31 14:00:00,200.17667
2012-10-31 15:00:00,217.55
2012-10-31 16:00:00,340.26334
2012-10-31 17:00:00,595.10333
2012-10-31 18:00:00,575.68
2012-10-31 19:00:00,406.92
2012-10-31 20:00:00,272.6
2012-10-31 21:00:00,201.55667
2012-10-31 22:00:00,162.45667
2012-10-31 23:00:00,128.69
2012-11-20 00:00:00,31.35
2012-11-20 01:00:00,16.226667
2012-11-20 02:00:00,6.4666667
2012-11-20 03:00:00,4.036667
2012-11-20 04:00:00,8.06
2012-11-20 05:00:00,38.446667
2012-11-20 06:00:00,137.59
2012-11-20 07:00:00,396.59
2012-11-20 08:00:00,670.07666
2012-11-20 09:00:00,329.39667
2012-11-20 10:00:00,162.71666
2012-11-20 11:00:00,202.77
2012-11-20 12:00:00,234.04666
2012-11-20 13:00:00,240.13333
2012-11-20 14:00:00,226.45
2012-11-20 15:00:00,285.11
2012-11-20 16:00:00,360.98666
2012-11-20 17:00:00,568.82666
2012-11-20 18:00:00,525.10333
2012-11-20 19:00:00,394.54666
2012-11-20 20:00:00,263.22665
2012-11-20 21:00:00,197.22667
2012-11-20 22:00:00,153.12
2012-11-20 23:00:00,100.09333
2012-11-21 00:00:00,39.23
2012-11-21 01:00:00,16.54
2012-11-21 02:00:00,6.616667
2012-11-21 03:00:00,5.12
2012-11-21 04:00:00,6.3366666
2012-11-21 05:00:00,33.15333
2012-11-21 06:00:00,135.30333
2012-11-21 07:00:00,395.8
2012-11-21 08:00:00,650.42
2012-11-21 09:00:00,323.46
2012-11-21 10:00:00,165.17334
2012-11-21 11:00:00,193.19333
2012-11-21 12:00:00,234.86
2012-11-21 13:00:00,239.64333
2012-11-21 14:00:00,270.86
2012-11-21 15:00:00,297.92
2012-11-21 16:00:00,356.0
2012-11-21 17:00:00,587.35333
2012-11-21 18:00:00,529.2267
2012-11-21 19:00:00,382.06332
2012-11-21 20:00:00,264.91666
2012-11-21 21:00:00,196.14
2012-11-21 22:00:00,148.33333
2012-11-21 23:00:00,116.05666
2012-11-22 00:00:00,76.05
2012-11-22 01:00:00,56.22
2012-11-22 02:00:00,21.266666
2012-11-22 03:00:00,8.693334
2012-11-22 04:00:00,7.713333
2012-11-22 05:00:00,22.226667
2012-11-22 06:00:00,44.62
2012-11-22 07:00:00,163.35333
2012-11-22 08:00:00,304.62
2012-11-22 09:00:00,269.95334
2012-11-22 10:00:00,335.31332
2012-11-22 11:00:00,418.29
2012-11-22 12:00:00,481.55334
2012-11-22 13:00:00,486.93332
2012-11-22 14:00:00,486.08334
2012-11-22 15:00:00,485.83
2012-11-22 16:00:00,399.88333
2012-11-22 17:00:00,479.78333
2012-11-22 18:00:00,332.33667
2012-11-22 19:00:00,332.96335
2012-11-22 20:00:00,252.58333
2012-11-22 21:00:00,186.96333
2012-11-22 22:00:00,157.28334
2012-11-22 23:00:00,133.98334
2012-11-23 00:00:00,52.296665
2012-11-23 01:00:00,23.623333
2012-11-23 02:00:00,10.953333
2012-11-23 03:00:00,8.233334
2012-11-23 04:00:00,8.4366665
2012-11-23 05:00:00,33.33
2012-11-23 06:00:00,134.54333
2012-11-23 07:00:00,379.69666
2012-11-23 08:00:00,612.9667
2012-11-23 09:00:00,339.85333
2012-11-23 10:00:00,195.10667
2012-11-23 11:00:00,237.99
2012-11-23 12:00:00,282.81668
2012-11-23 13:00:00,291.85333
2012-11-23 14:00:00,357.75665
2012-11-23 15:00:00,331.04
2012-11-23 16:00:00,477.99667
2012-11-23 17:00:00,678.7367
2012-11-23 18:00:00,633.63
2012-11-23 19:00:00,449.4
2012-11-23 20:00:00,284.36667
2012-11-23 21:00:00,253.55667
2012-11-23 22:00:00,174.20667
2012-11-23 23:00:00,117.27
2012-11-24 00:00:00,117.78
2012-11-24 01:00:00,101.61
2012-11-24 02:00:00,56.99
2012-11-24 03:00:00,23.783333
2012-11-24 04:00:00,9.566667
2012-11-24 05:00:00,9.556666
2012-11-24 06:00:00,22.426666
2012-11-24 07:00:00,69.316666
2012-11-24 08:00:00,163.24667
2012-11-24 09:00:00,224.03334
2012-11-24 10:00:00,292.17
2012-11-24 11:00:00,395.94333
2012-11-24 12:00:00,476.10666
2012-11-24 13:00:00,491.69
2012-11-24 14:00:00,491.16333
2012-11-24 15:00:00,490.65332
2012-11-24 16:00:00,436.81332
2012-11-24 17:00:00,355.67334
2012-11-24 18:00:00,321.87668
2012-11-24 19:00:00,254.27667
2012-11-24 20:00:00,177.05667
2012-11-24 21:00:00,173.08
2012-11-24 22:00:00,141.37
2012-11-24 23:00:00,116.1
2012-11-25 00:00:00,121.14
2012-11-25 01:00:00,105.486664
2012-11-25 02:00:00,60.956665
2012-11-25 03:00:00,29.323334
2012-11-25 04:00:00,8.916667
2012-11-25 05:00:00,10.076667
2012-11-25 06:00:00,18.066668
2012-11-25 07:00:00,42.9
2012-11-25 08:00:00,116.346664
2012-11-25 09:00:00,208.35333
2012-11-25 10:00:00,310.33667
2012-11-25 11:00:00,398.07333
2012-11-25 12:00:00,432.30334
2012-11-25 13:00:00,433.81
2012-11-25 14:00:00,428.48666
2012-11-25 15:00:00,434.73334
2012-11-25 16:00:00,433.13333
2012-11-25 17:00:00,325.1
2012-11-25 18:00:00,275.31668
2012-11-25 19:00:00,230.93666
2012-11-25 20:00:00,149.5
2012-11-25 21:00:00,114.68
2012-11-25 22:00:00,92.723335
2012-11-25 23:00:00,69.54667
2012-11-26 00:00:00,31.666666
2012-11-26 01:00:00,17.703333
2012-11-26 02:00:00,8.74
2012-11-26 03:00:00,5.42
2012-11-26 04:00:00,8.576667
2012-11-26 05:00:00,37.62
2012-11-26 06:00:00,138.18
2012-11-26 07:00:00,394.19
2012-11-26 08:00:00,665.77
2012-11-26 09:00:00,298.46
2012-11-26 10:00:00,157.01
2012-11-26 11:00:00,195.67334
2012-11-26 12:00:00,246.46
2012-11-26 13:00:00,242.98666
2012-11-26 14:00:00,238.75
2012-11-26 15:00:00,247.75
2012-11-26 16:00:00,368.07
2012-11-26 17:00:00,593.32666
2012-11-26 18:00:00,557.05334
2012-11-26 19:00:00,385.67667
2012-11-26 20:00:00,262.19
2012-11-26 21:00:00,188.61
2012-11-26 22:00:00,130.93666
2012-11-26 23:00:00,83.95
2012-11-27 00:00:00,28.31
2012-11-27 01:00:00,15.996667
2012-11-27 02:00:00,6.0866666
2012-11-27 03:00:00,4.2233334
2012-11-27 04:00:00,6.9366665
2012-11-27 05:00:00,34.16
2012-11-27 06:00:00,136.24333
2012-11-27 07:00:00,180.33
2012-11-27 08:00:00,284.65668
2012-11-27 09:00:00,317.88
2012-11-27 10:00:00,141.28667
2012-11-27 11:00:00,138.03334
2012-11-27 12:00:00,163.17
2012-11-27 13:00:00,163.64667
2012-11-27 14:00:00,160.76334
2012-11-27 15:00:00,194.09
2012-11-27 16:00:00,302.77335
2012-11-27 17:00:00,536.0967
2012-11-27 18:00:00,482.80334
2012-11-27 19:00:00,365.75333
2012-11-27 20:00:00,248.96666
2012-11-27 21:00:00,181.58
2012-11-27 22:00:00,131.02333
2012-11-27 23:00:00,79.26667
2012-11-28 00:00:00,37.88
2012-11-28 01:00:00,24.666666
2012-11-28 02:00:00,10.67
2012-11-28 03:00:00,4.2466664
2012-11-28 04:00:00,7.4066668
2012-11-28 05:00:00,37.183334
2012-11-28 06:00:00,137.33
2012-11-28 07:00:00,374.91
2012-11-28 08:00:00,655.82666
2012-11-28 09:00:00,325.57
2012-11-28 10:00:00,161.58333
2012-11-28 11:00:00,181.33
2012-11-28 12:00:00,224.34334
2012-11-28 13:00:00,233.8
2012-11-28 14:00:00,231.22333
2012-11-28 15:00:00,247.73666
2012-11-28 16:00:00,354.81668
2012-11-28 17:00:00,579.35333
2012-11-28 18:00:00,551.7367
2012-11-28 19:00:00,385.67334
2012-11-28 20:00:00,256.13666
2012-11-28 21:00:00,187.79
2012-11-28 22:00:00,130.26334
2012-11-28 23:00:00,88.15
2012-11-29 00:00:00,45.016666
2012-11-29 01:00:00,20.116667
2012-11-29 02:00:00,7.11
2012-11-29 04:00:00,6.8766665
2012-11-29 05:00:00,36.233334
2012-11-29 06:00:00,139.01
2012-11-29 07:00:00,394.24335
2012-11-29 08:00:00,644.7367
2012-11-29 09:00:00,325.20667
2012-11-29 10:00:00,162.75333
2012-11-29 11:00:00,187.77
2012-11-29 12:00:00,241.17667
2012-11-29 13:00:00,242.79
2012-11-29 14:00:00,221.4
2012-11-29 15:00:00,246.68
2012-11-29 16:00:00,355.22
2012-11-29 17:00:00,583.31
2012-11-29 18:00:00,550.98334
2012-11-29 19:00:00,378.94333
2012-11-29 20:00:00,265.65
2012-11-29 21:00:00,185.41
2012-11-29 22:00:00,146.62666
2012-11-29 23:00:00,132.45
2012-11-30 00:00:00,51.356667
2012-11-30 01:00:00,24.106667
2012-11-30 02:00:00,11.206667
2012-11-30 03:00:00,8.206667
2012-11-30 04:00:00,8.573334
2012-11-30 05:00:00,33.39
2012-11-30 06:00:00,134.13333
2012-11-30 07:00:00,375.55
2012-11-30 08:00:00,597.62335
2012-11-30 09:00:00,341.89
2012-11-30 10:00:00,190.01334
2012-11-30 11:00:00,214.10667
2012-11-30 12:00:00,262.76
2012-11-30 13:00:00,270.68
2012-11-30 14:00:00,262.45
2012-11-30 15:00:00,273.63666
2012-11-30 16:00:00,416.56
2012-11-30 17:00:00,584.0233
2012-11-30 18:00:00,499.44
2012-11-30 19:00:00,350.6
2012-11-30 20:00:00,238.17334
2012-11-30 21:00:00,177.73334
2012-11-30 22:00:00,151.87334
2012-11-30 23:00:00,131.70667
2012-12-20 00:00:00,44.786667
2012-12-20 01:00:00,17.833334
2012-12-20 02:00:00,7.7466664
2012-12-20 03:00:00,4.7833333
2012-12-20 04:00:00,7.0033336
2012-12-20 05:00:00,33.803333
2012-12-20 06:00:00,116.32
2012-12-20 07:00:00,369.27667
2012-12-20 08:00:00,666.9
2012-12-20 09:00:00,314.06
2012-12-20 10:00:00,167.81334
2012-12-20 11:00:00,186.33667
2012-12-20 12:00:00,227.96333
2012-12-20 13:00:00,226.57666
2012-12-20 14:00:00,220.83667
2012-12-20 15:00:00,230.33
2012-12-20 16:00:00,316.59332
2012-12-20 17:00:00,569.1633
2012-12-20 18:00:00,537.34
2012-12-20 19:00:00,298.25665
2012-12-20 20:00:00,249.20667
2012-12-20 21:00:00,153.99667
2012-12-20 22:00:00,107.77333
2012-12-20 23:00:00,101.10667
2012-12-21 00:00:00,62.013332
2012-12-21 01:00:00,25.25
2012-12-21 02:00:00,12.026667
2012-12-21 03:00:00,6.5033336
2012-12-21 04:00:00,8.236667
2012-12-21 05:00:00,33.023335
2012-12-21 06:00:00,102.59333
2012-12-21 07:00:00,353.05667
2012-12-21 08:00:00,652.43
2012-12-21 09:00:00,325.91
2012-12-21 10:00:00,202.62334
2012-12-21 11:00:00,223.39333
2012-12-21 12:00:00,278.49335
2012-12-21 13:00:00,282.45667
2012-12-21 14:00:00,279.79333
2012-12-21 15:00:00,291.29
2012-12-21 16:00:00,400.04333
2012-12-21 17:00:00,545.6767
2012-12-21 18:00:00,513.31665
2012-12-21 19:00:00,327.12332
2012-12-21 20:00:00,225.74
2012-12-21 21:00:00,176.64
2012-12-21 22:00:00,136.08333
2012-12-21 23:00:00,114.21
2012-12-22 00:00:00,113.52
2012-12-22 01:00:00,102.47
2012-12-22 02:00:00,60.213333
2012-12-22 03:00:00,28.543333
2012-12-22 04:00:00,8.61
2012-12-22 05:00:00,8.97
2012-12-22 06:00:00,19.496666
2012-12-22 07:00:00,59.896667
2012-12-22 08:00:00,152.82
2012-12-22 09:00:00,212.13333
2012-12-22 10:00:00,290.72665
2012-12-22 11:00:00,397.83667
2012-12-22 12:00:00,445.81332
2012-12-22 13:00:00,448.68332
2012-12-22 14:00:00,448.32666
2012-12-22 15:00:00,448.30334
2012-12-22 16:00:00,431.8
2012-12-22 17:00:00,341.61334
2012-12-22 18:00:00,292.25
2012-12-22 19:00:00,246.82333
2012-12-22 20:00:00,176.28
2012-12-22 21:00:00,169.56667
2012-12-22 22:00:00,136.91333
2012-12-22 23:00:00,116.1
2012-12-23 00:00:00,118.02
2012-12-23 01:00:00,105.63333
2012-12-23 02:00:00,66.78
2012-12-23 03:00:00,35.693333
2012-12-23 04:00:00,8.996667
2012-12-23 05:00:00,8.05
2012-12-23 06:00:00,13.926666
2012-12-23 07:00:00,41.09667
2012-12-23 08:00:00,110.78333
2012-12-23 09:00:00,196.75333
2012-12-23 10:00:00,289.55
2012-12-23 11:00:00,388.28665
2012-12-23 12:00:00,410.68
2012-12-23 13:00:00,432.44333
2012-12-23 14:00:00,436.45
2012-12-23 15:00:00,437.06332
2012-12-23 16:00:00,431.34668
2012-12-23 17:00:00,286.24
2012-12-23 18:00:00,265.26
2012-12-23 19:00:00,225.55333
2012-12-23 20:00:00,143.5
2012-12-23 21:00:00,113.96333
2012-12-23 22:00:00,90.933334
2012-12-23 23:00:00,61.913334
2012-12-24 00:00:00,33.876667
2012-12-24 01:00:00,17.683332
2012-12-24 02:00:00,8.97
2012-12-24 03:00:00,5.886667
2012-12-24 05:00:00,32.77
2012-12-24 06:00:00,113.29
2012-12-24 07:00:00,362.27667
2012-12-24 08:00:00,649.50336
2012-12-24 09:00:00,294.83667
2012-12-24 10:00:00,159.53334
2012-12-24 11:00:00,179.80667
2012-12-24 12:00:00,213.21333
2012-12-24 13:00:00,192.04333
2012-12-24 14:00:00,186.47667
2012-12-24 15:00:00,186.58333
2012-12-24 16:00:00,290.8
2012-12-24 17:00:00,465.88333
2012-12-24 18:00:00,453.05334
2012-12-24 19:00:00,323.27
2012-12-24 20:00:00,205.51
2012-12-24 21:00:00,150.64667
2012-12-24 22:00:00,103.98
2012-12-24 23:00:00,92.986664
2012-12-25 00:00:00,54.853333
2012-12-25 01:00:00,37.306667
2012-12-25 02:00:00,19.786667
2012-12-25 04:00:00,7.0866666
2012-12-25 05:00:00,19.08
2012-12-25 06:00:00,55.133335
2012-12-25 07:00:00,270.73666
2012-12-25 08:00:00,420.79666
2012-12-25 09:00:00,242.48334
2012-12-25 10:00:00,307.05667
2012-12-25 11:00:00,341.43668
2012-12-25 12:00:00,353.2
2012-12-25 13:00:00,395.62
2012-12-25 14:00:00,395.96
2012-12-25 15:00:00,390.34332
2012-12-25 16:00:00,358.49
2012-12-25 17:00:00,330.42334
2012-12-25 18:00:00,312.67334
2012-12-25 19:00:00,314.49667
2012-12-25 20:00:00,237.23
2012-12-25 21:00:00,169.97333
2012-12-25 22:00:00,122.68
2012-12-25 23:00:00,74.09
2012-12-26 00:00:00,41.59
2012-12-26 01:00:00,23.906666
2012-12-26 02:00:00,10.69
2012-12-26 03:00:00,5.6033335
2012-12-26 04:00:00,8.403334
2012-12-26 05:00:00,34.77667
2012-12-26 06:00:00,116.44666
2012-12-26 07:00:00,176.72333
2012-12-26 08:00:00,263.39334
2012-12-26 09:00:00,164.93666
2012-12-26 10:00:00,149.44333
2012-12-26 11:00:00,152.65
2012-12-26 12:00:00,175.41667
2012-12-26 13:00:00,176.70334
2012-12-26 14:00:00,180.74333
2012-12-26 15:00:00,178.82333
2012-12-26 16:00:00,270.45667
2012-12-26 17:00:00,452.92667
2012-12-26 18:00:00,454.42334
2012-12-26 19:00:00,250.47667
2012-12-26 20:00:00,179.91667
2012-12-26 21:00:00,170.23
2012-12-26 22:00:00,92.12
2012-12-26 23:00:00,64.25
2012-12-27 00:00:00,53.38
2012-12-27 01:00:00,19.883333
2012-12-27 02:00:00,11.143333
2012-12-27 03:00:00,4.7066665
2012-12-27 04:00:00,8.216666
2012-12-27 05:00:00,33.383335
2012-12-27 06:00:00,106.71667
2012-12-27 07:00:00,365.73334
2012-12-27 08:00:00,664.2167
2012-12-27 09:00:00,325.03
2012-12-27 10:00:00,170.11333
2012-12-27 11:00:00,181.82666
2012-12-27 12:00:00,221.51
2012-12-27 13:00:00,217.47
2012-12-27 14:00:00,203.14667
2012-12-27 15:00:00,209.67
2012-12-27 16:00:00,322.65668
2012-12-27 17:00:00,544.32666
2012-12-27 18:00:00,534.27
2012-12-27 19:00:00,345.01334
2012-12-27 20:00:00,248.46666
2012-12-27 21:00:00,175.97667
2012-12-27 22:00:00,133.51
2012-12-27 23:00:00,107.72
2012-12-28 00:00:00,52.293335
2012-12-28 01:00:00,24.19
2012-12-28 02:00:00,11.246667
2012-12-28 03:00:00,6.46
2012-12-28 04:00:00,7.68
2012-12-28 05:00:00,33.073334
2012-12-28 06:00:00,113.43667
2012-12-28 07:00:00,349.87
2012-12-28 08:00:00,629.9033
2012-12-28 09:00:00,327.64
2012-12-28 10:00:00,194.33333
2012-12-28 11:00:00,219.33333
2012-12-28 12:00:00,271.27
2012-12-28 13:00:00,273.97
2012-12-28 14:00:00,272.75
2012-12-28 15:00:00,283.08667
2012-12-28 16:00:00,396.31
2012-12-28 17:00:00,557.93
2012-12-28 18:00:00,479.58
2012-12-28 19:00:00,330.50665
2012-12-28 20:00:00,227.55667
2012-12-28 21:00:00,166.21666
2012-12-28 22:00:00,136.43
2012-12-28 23:00:00,127.003334
2012-12-29 00:00:00,108.816666
2012-12-29 01:00:00,100.89
2012-12-29 02:00:00,63.203335
2012-12-29 03:00:00,28.026667
2012-12-29 04:00:00,7.096667
2012-12-29 05:00:00,7.3966665
2012-12-29 06:00:00,18.366667
2012-12-29 07:00:00,59.666668
2012-12-29 08:00:00,140.69333
2012-12-29 09:00:00,195.94667
2012-12-29 10:00:00,226.55667
2012-12-29 11:00:00,249.55333
2012-12-29 12:00:00,258.28
2012-12-29 13:00:00,259.23
2012-12-29 14:00:00,331.60333
2012-12-29 15:00:00,334.65332
2012-12-29 16:00:00,403.05334
2012-12-29 17:00:00,303.01666
2012-12-29 18:00:00,274.53333
2012-12-29 19:00:00,243.91333
2012-12-29 20:00:00,174.75
2012-12-29 21:00:00,167.02333
2012-12-29 22:00:00,133.63
2012-12-29 23:00:00,130.17
2012-12-30 00:00:00,120.223335
2012-12-30 01:00:00,104.473335
2012-12-30 02:00:00,68.05334
2012-12-30 03:00:00,31.993334
2012-12-30 04:00:00,8.716666
2012-12-30 05:00:00,8.92
2012-12-30 06:00:00,13.586667
2012-12-30 07:00:00,42.59
2012-12-30 08:00:00,110.53
2012-12-30 09:00:00,193.96333
2012-12-30 10:00:00,290.93668
2012-12-30 11:00:00,392.81332
2012-12-30 12:00:00,434.21
2012-12-30 13:00:00,434.59332
2012-12-30 14:00:00,433.94
2012-12-30 15:00:00,428.86334
2012-12-30 16:00:00,432.02667
2012-12-30 17:00:00,315.43332
2012-12-30 18:00:00,272.70667
2012-12-30 19:00:00,218.52333
2012-12-30 20:00:00,154.82
2012-12-30 21:00:00,111.10667
2012-12-30 22:00:00,90.526665
2012-12-30 23:00:00,61.46
2012-12-31 00:00:00,34.06333
2012-12-31 01:00:00,15.526667
2012-12-31 02:00:00,8.1866665
2012-12-31 03:00:00,6.0
