datetime,count
2012-10-21 02:00:00,96.03525
2012-10-21 03:00:00,64.83714
2012-10-21 04:00:00,28.94954
2012-10-21 05:00:00,28.390804
2012-10-21 06:00:00,39.368546
2012-10-21 07:00:00,68.80361
2012-10-21 08:00:00,134.32332
2012-10-21 09:00:00,254.53043
2012-10-21 10:00:00,378.04205
2012-10-21 11:00:00,452.75885
2012-10-21 12:00:00,511.27356
2012-10-21 13:00:00,525.45386
2012-10-21 14:00:00,502.84393
2012-10-21 15:00:00,491.66498
2012-10-21 16:00:00,492.8296
2012-10-21 17:00:00,464.0437
2012-10-21 18:00:00,398.08032
2012-10-21 19:00:00,293.1703
2012-10-21 20:00:00,209.16498
2012-10-21 21:00:00,146.28516
2012-10-21 22:00:00,124.5314
2012-10-21 23:00:00,99.35829
2012-10-22 00:00:00,72.07924
2012-10-22 01:00:00,56.614914
2012-10-22 02:00:00,50.4705
2012-10-22 03:00:00,36.789284
2012-10-22 04:00:00,23.546597
2012-10-22 05:00:00,43.42691
2012-10-22 06:00:00,141.30716
2012-10-22 07:00:00,408.19745
2012-10-22 08:00:00,668.9791
2012-10-22 09:00:00,332.51184
2012-10-22 10:00:00,204.41878
2012-10-22 11:00:00,249.29626
2012-10-22 12:00:00,307.85852
2012-10-22 13:00:00,300.9076
2012-10-22 14:00:00,286.09802
2012-10-22 15:00:00,298.94122
2012-10-22 16:00:00,411.61395
2012-10-22 17:00:00,703.7886
2012-10-22 18:00:00,578.1118
2012-10-22 19:00:00,440.00513
2012-10-22 20:00:00,304.20633
2012-10-22 21:00:00,216.02423
2012-10-22 22:00:00,140.47531
2012-10-22 23:00:00,99.93623
2012-10-23 00:00:00,71.46689
2012-10-23 01:00:00,57.597652
2012-10-23 02:00:00,48.563362
2012-10-23 03:00:00,36.48849
2012-10-23 04:00:00,24.270966
2012-10-23 05:00:00,52.902412
2012-10-23 06:00:00,161.271
2012-10-23 07:00:00,434.5677
2012-10-23 08:00:00,647.32587
2012-10-23 09:00:00,334.93286
2012-10-23 10:00:00,224.29935
2012-10-23 11:00:00,242.71423
2012-10-23 12:00:00,294.47165
2012-10-23 13:00:00,274.35764
2012-10-23 14:00:00,260.6802
2012-10-23 15:00:00,300.26257
2012-10-23 16:00:00,398.70465
2012-10-23 17:00:00,706.9455
2012-10-23 18:00:00,672.81793
2012-10-23 19:00:00,455.64734
2012-10-23 20:00:00,339.74057
2012-10-23 21:00:00,245.31778
2012-10-23 22:00:00,186.12148
2012-10-23 23:00:00,127.981575
2012-10-24 00:00:00,78.819336
2012-10-24 01:00:00,57.59777
2012-10-24 02:00:00,51.27767
2012-10-24 03:00:00,37.56076
2012-10-24 04:00:00,25.417244
2012-10-24 05:00:00,55.38292
2012-10-24 06:00:00,173.89734
2012-10-24 07:00:00,449.10925
2012-10-24 08:00:00,601.77094
2012-10-24 09:00:00,342.6157
2012-10-24 10:00:00,198.66805
2012-10-24 11:00:00,255.33595
2012-10-24 12:00:00,316.87714
2012-10-24 13:00:00,302.65784
2012-10-24 14:00:00,269.09442
2012-10-24 15:00:00,299.04517
2012-10-24 16:00:00,422.53693
2012-10-24 17:00:00,695.43286
2012-10-24 18:00:00,671.4017
2012-10-24 19:00:00,452.23123
2012-10-24 20:00:00,353.95312
2012-10-24 21:00:00,292.1552
2012-10-24 22:00:00,228.15562
2012-10-24 23:00:00,131.54063
2012-10-25 00:00:00,90.752975
2012-10-25 01:00:00,62.879124
2012-10-25 02:00:00,52.351074
2012-10-25 03:00:00,36.477314
2012-10-25 04:00:00,24.825058
2012-10-25 05:00:00,50.024208
2012-10-25 06:00:00,156.59836
2012-10-25 07:00:00,397.19913
2012-10-25 08:00:00,601.3081
2012-10-25 09:00:00,309.2611
2012-10-25 10:00:00,173.2304
2012-10-25 11:00:00,174.95631
2012-10-25 12:00:00,249.5532
2012-10-25 13:00:00,222.15338
2012-10-25 14:00:00,238.54044
2012-10-25 15:00:00,299.41833
2012-10-25 16:00:00,375.37207
2012-10-25 17:00:00,612.4188
2012-10-25 18:00:00,357.8723
2012-10-25 19:00:00,305.68448
2012-10-25 20:00:00,263.3145
2012-10-25 21:00:00,205.29337
2012-10-25 22:00:00,165.01741
2012-10-25 23:00:00,114.42528
2012-10-26 00:00:00,68.15732
2012-10-26 01:00:00,26.805351
2012-10-26 02:00:00,10.780914
2012-10-26 03:00:00,7.043209
2012-10-26 04:00:00,5.7423306
2012-10-26 05:00:00,24.606014
2012-10-26 06:00:00,78.90076
2012-10-26 07:00:00,230.17911
2012-10-26 08:00:00,351.78775
2012-10-26 09:00:00,177.41129
2012-10-26 10:00:00,96.193535
2012-10-26 11:00:00,137.32835
2012-10-26 12:00:00,185.18082
2012-10-26 13:00:00,183.23016
2012-10-26 14:00:00,178.37418
2012-10-26 15:00:00,201.9795
2012-10-26 16:00:00,241.30424
2012-10-26 17:00:00,291.4764
2012-10-26 18:00:00,217.32968
2012-10-26 19:00:00,149.88647
2012-10-26 20:00:00,92.35832
2012-10-26 21:00:00,89.44822
2012-10-26 22:00:00,81.20807
2012-10-26 23:00:00,72.65047
2012-10-27 00:00:00,93.35765
2012-10-27 01:00:00,72.95891
2012-10-27 02:00:00,57.159065
2012-10-27 03:00:00,32.40307
2012-10-27 04:00:00,12.508885
2012-10-27 05:00:00,18.012585
2012-10-27 06:00:00,28.754602
2012-10-27 07:00:00,59.91501
2012-10-27 08:00:00,102.58817
2012-10-27 09:00:00,153.6306
2012-10-27 10:00:00,224.87405
2012-10-27 11:00:00,292.22437
2012-10-27 12:00:00,360.65533
2012-10-27 13:00:00,368.6192
2012-10-27 14:00:00,329.955
2012-10-27 15:00:00,252.68652
2012-10-27 16:00:00,259.07474
2012-10-27 17:00:00,255.5107
2012-10-27 18:00:00,210.22546
2012-10-27 19:00:00,136.56671
2012-10-27 20:00:00,96.84805
2012-10-27 21:00:00,87.90469
2012-10-27 22:00:00,85.68398
2012-10-27 23:00:00,74.18166
2012-10-28 00:00:00,71.45802
2012-10-28 01:00:00,77.30998
2012-10-28 02:00:00,59.03656
2012-10-28 03:00:00,36.141197
2012-10-28 04:00:00,14.765802
2012-10-28 05:00:00,13.580791
2012-10-28 06:00:00,23.616333
2012-10-28 07:00:00,45.945892
2012-10-28 08:00:00,86.86282
2012-10-28 09:00:00,132.6791
2012-10-28 10:00:00,193.08261
2012-10-28 11:00:00,255.31831
2012-10-28 12:00:00,276.92096
2012-10-28 13:00:00,275.37442
2012-10-28 14:00:00,268.19785
2012-10-28 15:00:00,247.80594
2012-10-28 16:00:00,160.37737
2012-10-28 17:00:00,116.375305
2012-10-28 18:00:00,58.21777
2012-10-28 19:00:00,57.24122
2012-10-28 20:00:00,56.765526
2012-10-28 21:00:00,56.46496
2012-10-28 22:00:00,42.90412
2012-10-28 23:00:00,32.966724
2012-10-29 00:00:00,31.319632
2012-10-30 13:00:00,68.6281
2012-10-30 14:00:00,65.06049
2012-10-30 15:00:00,61.004967
2012-10-30 16:00:00,80.7764
2012-10-30 17:00:00,194.66582
2012-10-30 18:00:00,182.03406
2012-10-30 19:00:00,286.89606
2012-10-30 20:00:00,102.53946
2012-10-30 21:00:00,87.25006
2012-10-30 22:00:00,77.348785
2012-10-30 23:00:00,58.872295
2012-10-31 00:00:00,36.973076
2012-10-31 01:00:00,17.914236
2012-10-31 02:00:00,9.249973
2012-10-31 03:00:00,6.728672
2012-10-31 04:00:00,5.81157
2012-10-31 05:00:00,26.646582
2012-10-31 06:00:00,81.713005
2012-10-31 07:00:00,243.37901
2012-10-31 08:00:00,469.62628
2012-10-31 09:00:00,210.05014
2012-10-31 10:00:00,95.05404
2012-10-31 11:00:00,99.11885
2012-10-31 12:00:00,164.07642
2012-10-31 13:00:00,163.15482
2012-10-31 14:00:00,127.14006
2012-10-31 15:00:00,160.95456
2012-10-31 16:00:00,229.52774
2012-10-31 17:00:00,399.72852
2012-10-31 18:00:00,371.37775
2012-10-31 19:00:00,278.99463
2012-10-31 20:00:00,189.2803
2012-10-31 21:00:00,151.1363
2012-10-31 22:00:00,107.0357
2012-10-31 23:00:00,75.96608
2012-11-20 00:00:00,71.338455
2012-11-20 01:00:00,54.26695
2012-11-20 02:00:00,49.42271
2012-11-20 03:00:00,33.545685
2012-11-20 04:00:00,21.90695
2012-11-20 05:00:00,43.37326
2012-11-20 06:00:00,133.05443
2012-11-20 07:00:00,380.424
2012-11-20 08:00:00,621.3802
2012-11-20 09:00:00,314.3894
2012-11-20 10:00:00,167.07333
2012-11-20 11:00:00,192.03188
2012-11-20 12:00:00,230.87881
2012-11-20 13:00:00,231.15692
2012-11-20 14:00:00,213.12793
2012-11-20 15:00:00,250.56857
2012-11-20 16:00:00,309.1373
2012-11-20 17:00:00,528.7057
2012-11-20 18:00:00,492.93307
2012-11-20 19:00:00,350.83173
2012-11-20 20:00:00,248.75499
2012-11-20 21:00:00,202.31421
2012-11-20 22:00:00,155.8302
2012-11-20 23:00:00,104.58386
2012-11-21 00:00:00,72.35607
2012-11-21 01:00:00,61.37077
2012-11-21 02:00:00,56.387905
2012-11-21 03:00:00,41.161453
2012-11-21 04:00:00,24.851318
2012-11-21 05:00:00,42.37992
2012-11-21 06:00:00,134.67569
2012-11-21 07:00:00,372.48926
2012-11-21 08:00:00,620.5739
2012-11-21 09:00:00,319.79736
2012-11-21 10:00:00,174.4049
2012-11-21 11:00:00,189.04756
2012-11-21 12:00:00,244.5691
2012-11-21 13:00:00,240.97304
2012-11-21 14:00:00,229.96573
2012-11-21 15:00:00,251.36761
2012-11-21 16:00:00,325.4874
2012-11-21 17:00:00,555.07166
2012-11-21 18:00:00,524.8687
2012-11-21 19:00:00,350.52264
2012-11-21 20:00:00,254.22818
2012-11-21 21:00:00,203.51706
2012-11-21 22:00:00,155.35497
2012-11-21 23:00:00,121.09527
2012-11-22 00:00:00,106.24928
2012-11-22 01:00:00,88.445435
2012-11-22 02:00:00,74.891014
2012-11-22 03:00:00,48.721764
2012-11-22 04:00:00,38.308342
2012-11-22 05:00:00,42.969437
2012-11-22 06:00:00,72.92978
2012-11-22 07:00:00,189.20398
2012-11-22 08:00:00,365.65762
2012-11-22 09:00:00,285.55453
2012-11-22 10:00:00,281.63513
2012-11-22 11:00:00,340.51227
2012-11-22 12:00:00,394.81412
2012-11-22 13:00:00,396.2953
2012-11-22 14:00:00,385.1999
2012-11-22 15:00:00,378.1403
2012-11-22 16:00:00,387.039
2012-11-22 17:00:00,438.57275
2012-11-22 18:00:00,355.3059
2012-11-22 19:00:00,298.19214
2012-11-22 20:00:00,235.99481
2012-11-22 21:00:00,203.23517
2012-11-22 22:00:00,167.3984
2012-11-22 23:00:00,134.06247
2012-11-23 00:00:00,82.83934
2012-11-23 01:00:00,74.99519
2012-11-23 02:00:00,58.032963
2012-11-23 03:00:00,41.151554
2012-11-23 04:00:00,25.619656
2012-11-23 05:00:00,42.45667
2012-11-23 06:00:00,127.27468
2012-11-23 07:00:00,339.55188
2012-11-23 08:00:00,593.4877
2012-11-23 09:00:00,317.83755
2012-11-23 10:00:00,200.6973
2012-11-23 11:00:00,227.41254
2012-11-23 12:00:00,292.24496
2012-11-23 13:00:00,298.80872
2012-11-23 14:00:00,300.56387
2012-11-23 15:00:00,310.6511
2012-11-23 16:00:00,375.86865
2012-11-23 17:00:00,544.48193
2012-11-23 18:00:00,476.24084
2012-11-23 19:00:00,348.48648
2012-11-23 20:00:00,244.04794
2012-11-23 21:00:00,210.72798
2012-11-23 22:00:00,172.81268
2012-11-23 23:00:00,132.59299
2012-11-24 00:00:00,140.59433
2012-11-24 01:00:00,113.011406
2012-11-24 02:00:00,86.754654
2012-11-24 03:00:00,60.453537
2012-11-24 04:00:00,31.352066
2012-11-24 05:00:00,32.066635
2012-11-24 06:00:00,38.24934
2012-11-24 07:00:00,77.59042
2012-11-24 08:00:00,152.1063
2012-11-24 09:00:00,209.21454
2012-11-24 10:00:00,263.60413
2012-11-24 11:00:00,328.03372
2012-11-24 12:00:00,370.88074
2012-11-24 13:00:00,422.00623
2012-11-24 14:00:00,388.7426
2012-11-24 15:00:00,369.61792
2012-11-24 16:00:00,356.3617
2012-11-24 17:00:00,310.31665
2012-11-24 18:00:00,274.01834
2012-11-24 19:00:00,214.42395
2012-11-24 20:00:00,175.29669
2012-11-24 21:00:00,150.98898
2012-11-24 22:00:00,134.19601
2012-11-24 23:00:00,118.58437
2012-11-25 00:00:00,134.18991
2012-11-25 01:00:00,117.77962
2012-11-25 02:00:00,90.57888
2012-11-25 03:00:00,60.358315
2012-11-25 04:00:00,30.562845
2012-11-25 05:00:00,30.707102
2012-11-25 06:00:00,33.796722
2012-11-25 07:00:00,54.34898
2012-11-25 08:00:00,112.319244
2012-11-25 09:00:00,188.94379
2012-11-25 10:00:00,212.98596
2012-11-25 11:00:00,235.95572
2012-11-25 12:00:00,267.73428
2012-11-25 13:00:00,250.07878
2012-11-25 14:00:00,226.92355
2012-11-25 15:00:00,239.64595
2012-11-25 16:00:00,239.45844
2012-11-25 17:00:00,168.33147
2012-11-25 18:00:00,114.89397
2012-11-25 19:00:00,104.56398
2012-11-25 20:00:00,90.38568
2012-11-25 21:00:00,78.206985
2012-11-25 22:00:00,75.56298
2012-11-25 23:00:00,57.666527
2012-11-26 00:00:00,25.14323
2012-11-26 01:00:00,14.279133
2012-11-26 02:00:00,10.339062
2012-11-26 03:00:00,8.195244
2012-11-26 04:00:00,8.051821
2012-11-26 05:00:00,24.27959
2012-11-26 06:00:00,80.155556
2012-11-26 07:00:00,247.86697
2012-11-26 08:00:00,429.40225
2012-11-26 09:00:00,196.85416
2012-11-26 10:00:00,103.259094
2012-11-26 11:00:00,110.06964
2012-11-26 12:00:00,157.09229
2012-11-26 13:00:00,152.30959
2012-11-26 14:00:00,114.59682
2012-11-26 15:00:00,151.98068
2012-11-26 16:00:00,202.75867
2012-11-26 17:00:00,395.17377
2012-11-26 18:00:00,328.6154
2012-11-26 19:00:00,231.78726
2012-11-26 20:00:00,151.26732
2012-11-26 21:00:00,106.38061
2012-11-26 22:00:00,81.342445
2012-11-26 23:00:00,58.11682
2012-11-27 00:00:00,31.773287
2012-11-27 01:00:00,16.79236
2012-11-27 02:00:00,10.677019
2012-11-27 03:00:00,7.8059855
2012-11-27 04:00:00,7.48266
2012-11-27 05:00:00,24.95907
2012-11-27 06:00:00,76.65831
2012-11-27 07:00:00,103.88222
2012-11-27 08:00:00,212.54915
2012-11-27 09:00:00,172.2027
2012-11-27 10:00:00,61.549133
2012-11-27 11:00:00,64.19825
2012-11-27 12:00:00,77.28902
2012-11-27 13:00:00,71.47557
2012-11-27 14:00:00,71.27458
2012-11-27 15:00:00,109.41871
2012-11-27 16:00:00,155.16943
2012-11-27 17:00:00,327.73492
2012-11-27 18:00:00,265.18707
2012-11-27 19:00:00,178.87752
2012-11-27 20:00:00,115.08419
2012-11-27 21:00:00,98.165054
2012-11-27 22:00:00,85.35605
2012-11-27 23:00:00,59.80973
2012-11-28 00:00:00,35.628952
2012-11-28 01:00:00,20.101067
2012-11-28 02:00:00,12.502365
2012-11-28 03:00:00,8.528765
2012-11-28 04:00:00,8.614605
2012-11-28 05:00:00,28.878075
2012-11-28 06:00:00,85.195885
2012-11-28 07:00:00,239.86212
2012-11-28 08:00:00,444.81055
2012-11-28 09:00:00,200.12344
2012-11-28 10:00:00,106.44321
2012-11-28 11:00:00,108.115555
2012-11-28 12:00:00,127.4524
2012-11-28 13:00:00,126.682556
2012-11-28 14:00:00,110.24395
2012-11-28 15:00:00,126.47998
2012-11-28 16:00:00,197.613
2012-11-28 17:00:00,380.3137
2012-11-28 18:00:00,326.1695
2012-11-28 19:00:00,241.788
2012-11-28 20:00:00,154.84164
2012-11-28 21:00:00,114.002975
2012-11-28 22:00:00,84.289795
2012-11-28 23:00:00,66.757385
2012-11-29 00:00:00,38.531155
2012-11-29 01:00:00,18.198647
2012-11-29 02:00:00,10.967242
2012-11-29 04:00:00,8.597206
2012-11-29 05:00:00,29.155563
2012-11-29 06:00:00,86.26917
2012-11-29 07:00:00,259.3485
2012-11-29 08:00:00,428.43008
2012-11-29 09:00:00,210.90645
2012-11-29 10:00:00,114.468605
2012-11-29 11:00:00,115.98331
2012-11-29 12:00:00,143.54338
2012-11-29 13:00:00,141.42639
2012-11-29 14:00:00,114.295074
2012-11-29 15:00:00,131.3563
2012-11-29 16:00:00,203.80249
2012-11-29 17:00:00,376.44656
2012-11-29 18:00:00,324.74173
2012-11-29 19:00:00,229.78912
2012-11-29 20:00:00,153.90204
2012-11-29 21:00:00,110.690125
2012-11-29 22:00:00,99.45349
2012-11-29 23:00:00,85.88292
2012-11-30 00:00:00,45.61728
2012-11-30 01:00:00,25.588516
2012-11-30 02:00:00,13.813336
2012-11-30 03:00:00,10.1199875
2012-11-30 04:00:00,9.358733
2012-11-30 05:00:00,25.777441
2012-11-30 06:00:00,80.134384
2012-11-30 07:00:00,227.698
2012-11-30 08:00:00,388.01016
2012-11-30 09:00:00,208.4946
2012-11-30 10:00:00,119.05893
2012-11-30 11:00:00,136.63922
2012-11-30 12:00:00,170.58691
2012-11-30 13:00:00,166.15096
2012-11-30 14:00:00,156.50496
2012-11-30 15:00:00,165.7364
2012-11-30 16:00:00,249.94312
2012-11-30 17:00:00,344.7508
2012-11-30 18:00:00,285.51462
2012-11-30 19:00:00,171.03905
2012-11-30 20:00:00,130.77182
2012-11-30 21:00:00,120.42197
2012-11-30 22:00:00,113.66737
2012-11-30 23:00:00,98.514694
2012-12-20 00:00:00,77.810356
2012-12-20 01:00:00,54.950523
2012-12-20 02:00:00,47.90245
2012-12-20 03:00:00,35.849392
2012-12-20 04:00:00,20.879173
2012-12-20 05:00:00,36.07261
2012-12-20 06:00:00,122.67296
2012-12-20 07:00:00,341.8017
2012-12-20 08:00:00,584.0499
2012-12-20 09:00:00,293.23285
2012-12-20 10:00:00,159.68109
2012-12-20 11:00:00,184.31036
2012-12-20 12:00:00,222.1635
2012-12-20 13:00:00,216.86804
2012-12-20 14:00:00,193.24142
2012-12-20 15:00:00,214.91037
2012-12-20 16:00:00,292.8902
2012-12-20 17:00:00,475.32117
2012-12-20 18:00:00,439.35275
2012-12-20 19:00:00,251.29008
2012-12-20 20:00:00,192.69357
2012-12-20 21:00:00,156.48224
2012-12-20 22:00:00,120.12526
2012-12-20 23:00:00,102.32108
2012-12-21 00:00:00,89.65439
2012-12-21 01:00:00,75.3224
2012-12-21 02:00:00,68.93476
2012-12-21 03:00:00,57.13054
2012-12-21 04:00:00,24.40885
2012-12-21 05:00:00,35.529
2012-12-21 06:00:00,111.73894
2012-12-21 07:00:00,322.0959
2012-12-21 08:00:00,561.2881
2012-12-21 09:00:00,291.49222
2012-12-21 10:00:00,184.01245
2012-12-21 11:00:00,204.11621
2012-12-21 12:00:00,258.01053
2012-12-21 13:00:00,248.12538
2012-12-21 14:00:00,237.9725
2012-12-21 15:00:00,251.36191
2012-12-21 16:00:00,323.69574
2012-12-21 17:00:00,458.57538
2012-12-21 18:00:00,387.4563
2012-12-21 19:00:00,256.9887
2012-12-21 20:00:00,196.8709
2012-12-21 21:00:00,157.98853
2012-12-21 22:00:00,131.29413
2012-12-21 23:00:00,112.52841
2012-12-22 00:00:00,117.48303
2012-12-22 01:00:00,103.46785
2012-12-22 02:00:00,87.196335
2012-12-22 03:00:00,54.438335
2012-12-22 04:00:00,26.13211
2012-12-22 05:00:00,25.707716
2012-12-22 06:00:00,30.442825
2012-12-22 07:00:00,63.24956
2012-12-22 08:00:00,139.05466
2012-12-22 09:00:00,198.86209
2012-12-22 10:00:00,250.22015
2012-12-22 11:00:00,327.15637
2012-12-22 12:00:00,362.83105
2012-12-22 13:00:00,381.08856
2012-12-22 14:00:00,365.11725
2012-12-22 15:00:00,349.93298
2012-12-22 16:00:00,339.08826
2012-12-22 17:00:00,274.01474
2012-12-22 18:00:00,229.36081
2012-12-22 19:00:00,190.51758
2012-12-22 20:00:00,150.98566
2012-12-22 21:00:00,135.26067
2012-12-22 22:00:00,121.19024
2012-12-22 23:00:00,105.68962
2012-12-23 00:00:00,122.84256
2012-12-23 01:00:00,109.44615
2012-12-23 02:00:00,84.4433
2012-12-23 03:00:00,59.04385
2012-12-23 04:00:00,27.368906
2012-12-23 05:00:00,25.415895
2012-12-23 06:00:00,28.764149
2012-12-23 07:00:00,49.70776
2012-12-23 08:00:00,101.9751
2012-12-23 09:00:00,180.1908
2012-12-23 10:00:00,240.3029
2012-12-23 11:00:00,283.92896
2012-12-23 12:00:00,357.46365
2012-12-23 13:00:00,369.64856
2012-12-23 14:00:00,369.11
2012-12-23 15:00:00,367.3639
2012-12-23 16:00:00,363.44168
2012-12-23 17:00:00,246.35373
2012-12-23 18:00:00,205.26347
2012-12-23 19:00:00,170.43645
2012-12-23 20:00:00,128.66577
2012-12-23 21:00:00,114.55246
2012-12-23 22:00:00,101.16234
2012-12-23 23:00:00,82.49904
2012-12-24 00:00:00,77.28679
2012-12-24 01:00:00,61.58062
2012-12-24 02:00:00,55.47322
2012-12-24 03:00:00,40.0233
2012-12-24 05:00:00,36.434624
2012-12-24 06:00:00,111.491714
2012-12-24 07:00:00,326.43298
2012-12-24 08:00:00,574.8999
2012-12-24 09:00:00,269.062
2012-12-24 10:00:00,148.155
2012-12-24 11:00:00,167.7107
2012-12-24 12:00:00,211.06497
2012-12-24 13:00:00,161.40427
2012-12-24 14:00:00,130.77371
2012-12-24 15:00:00,146.01324
2012-12-24 16:00:00,195.30154
2012-12-24 17:00:00,299.50385
2012-12-24 18:00:00,299.3934
2012-12-24 19:00:00,244.99371
2012-12-24 20:00:00,175.81207
2012-12-24 21:00:00,146.90231
2012-12-24 22:00:00,109.20648
2012-12-24 23:00:00,86.92415
2012-12-25 00:00:00,102.42613
2012-12-25 01:00:00,94.74403
2012-12-25 02:00:00,78.862885
2012-12-25 04:00:00,37.94188
2012-12-25 05:00:00,44.17624
2012-12-25 06:00:00,70.93634
2012-12-25 07:00:00,182.67393
2012-12-25 08:00:00,334.4867
2012-12-25 09:00:00,250.33658
2012-12-25 10:00:00,264.41663
2012-12-25 11:00:00,276.33826
2012-12-25 12:00:00,329.77982
2012-12-25 13:00:00,328.86453
2012-12-25 14:00:00,319.58112
2012-12-25 15:00:00,287.11658
2012-12-25 16:00:00,313.02728
2012-12-25 17:00:00,331.62006
2012-12-25 18:00:00,326.6411
2012-12-25 19:00:00,252.5643
2012-12-25 20:00:00,197.62135
2012-12-25 21:00:00,158.8321
2012-12-25 22:00:00,120.80067
2012-12-25 23:00:00,88.15994
2012-12-26 00:00:00,84.76494
2012-12-26 01:00:00,73.917915
2012-12-26 02:00:00,60.71373
2012-12-26 03:00:00,41.37299
2012-12-26 04:00:00,24.78399
2012-12-26 05:00:00,40.559334
2012-12-26 06:00:00,116.60188
2012-12-26 07:00:00,186.6127
2012-12-26 08:00:00,328.79172
2012-12-26 09:00:00,178.67995
2012-12-26 10:00:00,108.427185
2012-12-26 11:00:00,119.16475
2012-12-26 12:00:00,148.96323
2012-12-26 13:00:00,142.74983
2012-12-26 14:00:00,129.45729
2012-12-26 15:00:00,142.67822
2012-12-26 16:00:00,191.33685
2012-12-26 17:00:00,283.83734
2012-12-26 18:00:00,251.45988
2012-12-26 19:00:00,212.32019
2012-12-26 20:00:00,154.08713
2012-12-26 21:00:00,158.69336
2012-12-26 22:00:00,109.80141
2012-12-26 23:00:00,79.10902
2012-12-27 00:00:00,91.33382
2012-12-27 01:00:00,70.56938
2012-12-27 02:00:00,58.85281
2012-12-27 03:00:00,41.01279
2012-12-27 04:00:00,26.548986
2012-12-27 05:00:00,37.047173
2012-12-27 06:00:00,115.978
2012-12-27 07:00:00,345.3274
2012-12-27 08:00:00,595.9407
2012-12-27 09:00:00,306.9823
2012-12-27 10:00:00,169.86102
2012-12-27 11:00:00,175.90683
2012-12-27 12:00:00,211.7572
2012-12-27 13:00:00,206.30354
2012-12-27 14:00:00,192.01913
2012-12-27 15:00:00,203.34848
2012-12-27 16:00:00,279.95264
2012-12-27 17:00:00,461.07877
2012-12-27 18:00:00,430.4828
2012-12-27 19:00:00,305.67844
2012-12-27 20:00:00,224.94017
2012-12-27 21:00:00,173.10855
2012-12-27 22:00:00,132.92531
2012-12-27 23:00:00,106.14133
2012-12-28 00:00:00,83.37326
2012-12-28 01:00:00,72.20977
2012-12-28 02:00:00,58.89476
2012-12-28 03:00:00,41.057835
2012-12-28 04:00:00,24.069027
2012-12-28 05:00:00,38.88703
2012-12-28 06:00:00,115.541504
2012-12-28 07:00:00,309.62057
2012-12-28 08:00:00,552.23987
2012-12-28 09:00:00,296.56094
2012-12-28 10:00:00,185.47804
2012-12-28 11:00:00,203.81
2012-12-28 12:00:00,249.33067
2012-12-28 13:00:00,242.19678
2012-12-28 14:00:00,215.47955
2012-12-28 15:00:00,235.53261
2012-12-28 16:00:00,312.23975
2012-12-28 17:00:00,444.16043
2012-12-28 18:00:00,364.23798
2012-12-28 19:00:00,264.68475
2012-12-28 20:00:00,196.46576
2012-12-28 21:00:00,156.9513
2012-12-28 22:00:00,136.46675
2012-12-28 23:00:00,122.04447
2012-12-29 00:00:00,122.56192
2012-12-29 01:00:00,110.76958
2012-12-29 02:00:00,92.35137
2012-12-29 03:00:00,55.289036
2012-12-29 04:00:00,26.828304
2012-12-29 05:00:00,26.060003
2012-12-29 06:00:00,30.005556
2012-12-29 07:00:00,57.733757
2012-12-29 08:00:00,139.41858
2012-12-29 09:00:00,192.71063
2012-12-29 10:00:00,198.5168
2012-12-29 11:00:00,224.25099
2012-12-29 12:00:00,228.6799
2012-12-29 13:00:00,226.31432
2012-12-29 14:00:00,275.14532
2012-12-29 15:00:00,265.9187
2012-12-29 16:00:00,315.3055
2012-12-29 17:00:00,231.97845
2012-12-29 18:00:00,219.15266
2012-12-29 19:00:00,188.33861
2012-12-29 20:00:00,161.02919
2012-12-29 21:00:00,136.34409
2012-12-29 22:00:00,125.43016
2012-12-29 23:00:00,119.76806
2012-12-30 00:00:00,126.50542
2012-12-30 01:00:00,110.07198
2012-12-30 02:00:00,91.96689
2012-12-30 03:00:00,57.663322
2012-12-30 04:00:00,28.142242
2012-12-30 05:00:00,26.269794
2012-12-30 06:00:00,28.552803
2012-12-30 07:00:00,48.838005
2012-12-30 08:00:00,100.94022
2012-12-30 09:00:00,170.68594
2012-12-30 10:00:00,242.3858
2012-12-30 11:00:00,290.9619
