datetime,count
2012-09-30 11:00:00,32.143696
2012-09-30 12:00:00,32.15722
2012-09-30 13:00:00,32.879375
2012-09-30 14:00:00,33.132286
2012-09-30 15:00:00,36.278442
2012-09-30 16:00:00,37.977943
2012-09-30 17:00:00,37.943047
2012-09-30 18:00:00,23.71061
2012-09-30 19:00:00,19.004732
2012-09-30 20:00:00,21.300585
2012-09-30 21:00:00,23.823029
2012-09-30 22:00:00,25.407436
2012-09-30 23:00:00,26.067715
2012-10-20 00:00:00,141.9801
2012-10-20 01:00:00,150.61496
2012-10-20 02:00:00,155.32684
2012-10-20 03:00:00,163.8836
2012-10-20 04:00:00,166.3743
2012-10-20 05:00:00,166.09842
2012-10-20 06:00:00,172.59453
2012-10-20 07:00:00,170.76314
2012-10-20 08:00:00,174.14555
2012-10-20 09:00:00,191.52011
2012-10-20 10:00:00,192.09427
2012-10-20 11:00:00,194.72556
2012-10-20 12:00:00,198.22919
2012-10-20 13:00:00,197.96233
2012-10-20 14:00:00,200.85019
2012-10-20 15:00:00,200.989
2012-10-20 16:00:00,199.84047
2012-10-20 17:00:00,201.06311
2012-10-20 18:00:00,201.67894
2012-10-20 19:00:00,198.45477
2012-10-20 20:00:00,200.98611
2012-10-20 21:00:00,198.57037
2012-10-20 22:00:00,199.26265
2012-10-20 23:00:00,190.72043
2012-10-21 00:00:00,198.3714
2012-10-21 01:00:00,189.53528
2012-10-21 02:00:00,189.97469
2012-10-21 03:00:00,185.34782
2012-10-21 04:00:00,185.41655
2012-10-21 05:00:00,185.51984
2012-10-21 06:00:00,190.06851
2012-10-21 07:00:00,190.2053
2012-10-21 08:00:00,185.82184
2012-10-21 09:00:00,198.80702
2012-10-21 10:00:00,199.98473
2012-10-21 11:00:00,202.16647
2012-10-21 12:00:00,203.63887
2012-10-21 13:00:00,203.17099
2012-10-21 14:00:00,202.6285
2012-10-21 15:00:00,203.4388
2012-10-21 16:00:00,202.4436
2012-10-21 17:00:00,202.66254
2012-10-21 18:00:00,202.83142
2012-10-21 19:00:00,200.90659
2012-10-21 20:00:00,199.15112
2012-10-21 21:00:00,191.10928
2012-10-21 22:00:00,191.04114
2012-10-21 23:00:00,191.99928
2012-10-22 00:00:00,186.82764
2012-10-22 01:00:00,175.01633
2012-10-22 02:00:00,173.5171
2012-10-22 03:00:00,186.30624
2012-10-22 04:00:00,174.90895
2012-10-22 05:00:00,143.42786
2012-10-22 06:00:00,148.84387
2012-10-22 07:00:00,171.50183
2012-10-22 08:00:00,184.47382
2012-10-22 09:00:00,188.19453
2012-10-22 10:00:00,199.82318
2012-10-22 11:00:00,202.8104
2012-10-22 12:00:00,201.51788
2012-10-22 13:00:00,199.34927
2012-10-22 14:00:00,198.8944
2012-10-22 15:00:00,199.4144
2012-10-22 16:00:00,199.20395
2012-10-22 17:00:00,199.7391
2012-10-22 18:00:00,199.26181
2012-10-22 19:00:00,198.81445
2012-10-22 20:00:00,198.46861
2012-10-22 21:00:00,187.91695
2012-10-22 22:00:00,181.9475
2012-10-22 23:00:00,183.80923
2012-10-23 00:00:00,185.0392
2012-10-23 01:00:00,187.85912
2012-10-23 02:00:00,179.21805
2012-10-23 03:00:00,184.72603
2012-10-23 04:00:00,186.47403
2012-10-23 05:00:00,187.5203
2012-10-23 06:00:00,173.32013
2012-10-23 07:00:00,190.16792
2012-10-23 08:00:00,191.95857
2012-10-23 09:00:00,193.77444
2012-10-23 10:00:00,203.05103
2012-10-23 11:00:00,201.77551
2012-10-23 12:00:00,203.02939
2012-10-23 13:00:00,204.61266
2012-10-23 14:00:00,201.34439
2012-10-23 15:00:00,201.01813
2012-10-23 16:00:00,201.4322
2012-10-23 17:00:00,203.68365
2012-10-23 18:00:00,201.5151
2012-10-23 19:00:00,201.77802
2012-10-23 20:00:00,203.8356
2012-10-23 21:00:00,202.26598
2012-10-23 22:00:00,202.44864
2012-10-23 23:00:00,197.85426
2012-10-24 00:00:00,191.1988
2012-10-24 01:00:00,193.4758
2012-10-24 02:00:00,193.4758
2012-10-24 03:00:00,189.6569
2012-10-24 04:00:00,189.6569
2012-10-24 05:00:00,186.80219
2012-10-24 06:00:00,185.64076
2012-10-24 07:00:00,185.48323
2012-10-24 08:00:00,191.84161
2012-10-24 09:00:00,195.64883
2012-10-24 10:00:00,191.72269
2012-10-24 11:00:00,202.08966
2012-10-24 12:00:00,202.88724
2012-10-24 13:00:00,202.86098
2012-10-24 14:00:00,199.19577
2012-10-24 15:00:00,203.38428
2012-10-24 16:00:00,200.12828
2012-10-24 17:00:00,202.42323
2012-10-24 18:00:00,203.2073
2012-10-24 19:00:00,202.35889
2012-10-24 20:00:00,204.59863
2012-10-24 21:00:00,205.00674
2012-10-24 22:00:00,203.64755
2012-10-24 23:00:00,203.30276
2012-10-25 00:00:00,204.79247
2012-10-25 01:00:00,203.02744
2012-10-25 02:00:00,194.9209
2012-10-25 03:00:00,194.29945
2012-10-25 04:00:00,193.7192
2012-10-25 05:00:00,194.44061
2012-10-25 06:00:00,192.11687
2012-10-25 07:00:00,192.01309
2012-10-25 08:00:00,194.84978
2012-10-25 09:00:00,192.35582
2012-10-25 10:00:00,194.90054
2012-10-25 11:00:00,195.43166
2012-10-25 12:00:00,195.47664
2012-10-25 13:00:00,194.43199
2012-10-25 14:00:00,206.22163
2012-10-25 15:00:00,204.50641
2012-10-25 16:00:00,204.9332
2012-10-25 17:00:00,204.9332
2012-10-25 18:00:00,191.44618
2012-10-25 19:00:00,192.72943
2012-10-25 20:00:00,194.5521
2012-10-25 21:00:00,194.668
2012-10-25 22:00:00,149.72998
2012-10-25 23:00:00,107.93611
2012-10-26 00:00:00,73.81972
2012-10-26 01:00:00,31.85074
2012-10-26 02:00:00,16.037731
2012-10-26 03:00:00,15.943927
2012-10-26 04:00:00,15.943927
2012-10-26 05:00:00,16.037731
2012-10-26 06:00:00,16.053576
2012-10-26 07:00:00,16.037731
2012-10-26 08:00:00,16.083408
2012-10-26 09:00:00,16.083408
2012-10-26 10:00:00,16.049223
2012-10-26 11:00:00,17.07046
2012-10-26 12:00:00,17.82048
2012-10-26 13:00:00,22.7875
2012-10-26 14:00:00,28.200819
2012-10-26 15:00:00,31.492525
2012-10-26 16:00:00,19.381336
2012-10-26 17:00:00,17.106823
2012-10-26 18:00:00,17.111313
2012-10-26 19:00:00,16.206629
2012-10-26 20:00:00,16.206629
2012-10-26 21:00:00,17.813356
2012-10-26 22:00:00,16.172333
2012-10-26 23:00:00,16.918009
2012-10-27 00:00:00,17.518356
2012-10-27 01:00:00,17.54535
2012-10-27 02:00:00,17.082623
2012-10-27 03:00:00,17.217335
2012-10-27 04:00:00,17.25402
2012-10-27 05:00:00,17.444569
2012-10-27 06:00:00,17.444569
2012-10-27 07:00:00,17.12184
2012-10-27 08:00:00,19.094887
2012-10-27 09:00:00,19.094887
2012-10-27 10:00:00,20.131996
2012-10-27 11:00:00,31.135307
2012-10-27 12:00:00,31.391363
2012-10-27 13:00:00,32.962418
2012-10-27 14:00:00,31.094269
2012-10-27 15:00:00,31.935616
2012-10-27 16:00:00,31.52474
2012-10-27 17:00:00,31.52474
2012-10-27 18:00:00,31.52474
2012-10-27 19:00:00,20.02563
2012-10-27 20:00:00,20.022009
2012-10-27 21:00:00,20.03271
2012-10-27 22:00:00,21.415676
2012-10-27 23:00:00,23.721489
2012-10-28 00:00:00,22.569817
2012-10-28 01:00:00,22.077951
2012-10-28 02:00:00,22.336496
2012-10-28 03:00:00,23.918808
2012-10-28 04:00:00,23.782084
2012-10-28 05:00:00,24.711426
2012-10-28 06:00:00,24.460865
2012-10-28 07:00:00,24.902586
2012-10-28 08:00:00,29.351023
2012-10-28 09:00:00,28.992485
2012-10-28 10:00:00,29.661707
2012-10-28 11:00:00,28.574604
2012-10-28 12:00:00,24.739952
2012-10-28 13:00:00,24.12545
2012-10-28 14:00:00,26.497463
2012-10-28 15:00:00,24.448929
2012-10-28 16:00:00,21.389393
2012-10-28 17:00:00,21.020016
2012-10-28 18:00:00,18.111553
2012-10-28 19:00:00,17.817158
2012-10-28 20:00:00,17.451902
2012-10-28 21:00:00,18.084661
2012-10-28 22:00:00,18.048088
2012-10-28 23:00:00,17.835346
2012-10-29 00:00:00,14.9342985
2012-10-30 13:00:00,15.006648
2012-10-30 14:00:00,14.983191
2012-10-30 15:00:00,15.14838
2012-10-30 16:00:00,15.15694
2012-10-30 17:00:00,16.260975
2012-10-30 18:00:00,15.553616
2012-10-30 19:00:00,17.910702
2012-10-30 20:00:00,15.146702
2012-10-30 21:00:00,14.61774
2012-10-30 22:00:00,14.674299
2012-10-30 23:00:00,14.677508
2012-10-31 00:00:00,14.968041
2012-10-31 01:00:00,15.126221
2012-10-31 02:00:00,15.061467
2012-10-31 03:00:00,15.173208
2012-10-31 04:00:00,14.95462
2012-10-31 05:00:00,15.288693
2012-10-31 06:00:00,15.146992
2012-10-31 07:00:00,15.387071
2012-10-31 08:00:00,15.217976
2012-10-31 09:00:00,16.09819
2012-10-31 10:00:00,15.676434
2012-10-31 11:00:00,16.3126
2012-10-31 12:00:00,22.69243
2012-10-31 13:00:00,20.509315
2012-10-31 14:00:00,20.471058
2012-10-31 15:00:00,21.91209
2012-10-31 16:00:00,20.128595
2012-10-31 17:00:00,22.388039
2012-10-31 18:00:00,22.613571
2012-10-31 19:00:00,22.04375
2012-10-31 20:00:00,23.733625
2012-10-31 21:00:00,27.254726
2012-10-31 22:00:00,28.1778
2012-10-31 23:00:00,29.549585
2012-11-20 00:00:00,70.022705
2012-11-20 01:00:00,93.592514
2012-11-20 02:00:00,119.24537
2012-11-20 03:00:00,129.6132
2012-11-20 04:00:00,132.98218
2012-11-20 05:00:00,131.9617
2012-11-20 06:00:00,139.36716
2012-11-20 07:00:00,127.3055
2012-11-20 08:00:00,139.09848
2012-11-20 09:00:00,165.65363
2012-11-20 10:00:00,177.58939
2012-11-20 11:00:00,181.14017
2012-11-20 12:00:00,186.2923
2012-11-20 13:00:00,193.09253
2012-11-20 14:00:00,201.7384
2012-11-20 15:00:00,206.41258
2012-11-20 16:00:00,196.32285
2012-11-20 17:00:00,181.28276
2012-11-20 18:00:00,183.64801
2012-11-20 19:00:00,189.0938
2012-11-20 20:00:00,179.68353
2012-11-20 21:00:00,169.37454
2012-11-20 22:00:00,170.41751
2012-11-20 23:00:00,149.57298
2012-11-21 00:00:00,151.48828
2012-11-21 01:00:00,164.03041
2012-11-21 02:00:00,157.62883
2012-11-21 03:00:00,158.13747
2012-11-21 04:00:00,158.68085
2012-11-21 05:00:00,158.96472
2012-11-21 06:00:00,151.99747
2012-11-21 07:00:00,154.91586
2012-11-21 08:00:00,152.97536
2012-11-21 09:00:00,160.12769
2012-11-21 10:00:00,200.41414
2012-11-21 11:00:00,217.18558
2012-11-21 12:00:00,216.58008
2012-11-21 13:00:00,218.94228
2012-11-21 14:00:00,219.41365
2012-11-21 15:00:00,216.35445
2012-11-21 16:00:00,215.4675
2012-11-21 17:00:00,220.01923
2012-11-21 18:00:00,216.83649
2012-11-21 19:00:00,217.8364
2012-11-21 20:00:00,201.90967
2012-11-21 21:00:00,209.58003
2012-11-21 22:00:00,206.87398
2012-11-21 23:00:00,196.25085
2012-11-22 00:00:00,193.05376
2012-11-22 01:00:00,186.22067
2012-11-22 02:00:00,180.75854
2012-11-22 03:00:00,181.20276
2012-11-22 04:00:00,186.59714
2012-11-22 05:00:00,181.29584
2012-11-22 06:00:00,183.23674
2012-11-22 07:00:00,186.83514
2012-11-22 08:00:00,185.34631
2012-11-22 09:00:00,194.25632
2012-11-22 10:00:00,212.30191
2012-11-22 11:00:00,220.27788
2012-11-22 12:00:00,221.02423
2012-11-22 13:00:00,222.74239
2012-11-22 14:00:00,222.4903
2012-11-22 15:00:00,222.35095
2012-11-22 16:00:00,222.3536
2012-11-22 17:00:00,220.83395
2012-11-22 18:00:00,220.68002
2012-11-22 19:00:00,207.13374
2012-11-22 20:00:00,203.3907
2012-11-22 21:00:00,211.7916
2012-11-22 22:00:00,215.69495
2012-11-22 23:00:00,194.74924
2012-11-23 00:00:00,186.98453
2012-11-23 01:00:00,187.39978
2012-11-23 02:00:00,182.59015
2012-11-23 03:00:00,182.76868
2012-11-23 04:00:00,178.72185
2012-11-23 05:00:00,186.04114
2012-11-23 06:00:00,185.65059
2012-11-23 07:00:00,185.65059
2012-11-23 08:00:00,179.49564
2012-11-23 09:00:00,183.85248
2012-11-23 10:00:00,213.54785
2012-11-23 11:00:00,220.97421
2012-11-23 12:00:00,222.60492
2012-11-23 13:00:00,226.31439
2012-11-23 14:00:00,226.33015
2012-11-23 15:00:00,225.47043
2012-11-23 16:00:00,219.41975
2012-11-23 17:00:00,218.36946
2012-11-23 18:00:00,218.05746
2012-11-23 19:00:00,220.8659
2012-11-23 20:00:00,218.67508
2012-11-23 21:00:00,221.58612
2012-11-23 22:00:00,232.71191
2012-11-23 23:00:00,226.14088
2012-11-24 00:00:00,223.78352
2012-11-24 01:00:00,223.73775
2012-11-24 02:00:00,229.01205
2012-11-24 03:00:00,221.42151
2012-11-24 04:00:00,218.46436
2012-11-24 05:00:00,216.7417
2012-11-24 06:00:00,224.23788
2012-11-24 07:00:00,219.70625
2012-11-24 08:00:00,219.91814
2012-11-24 09:00:00,219.73279
2012-11-24 10:00:00,219.80742
2012-11-24 11:00:00,221.9794
2012-11-24 12:00:00,231.22603
2012-11-24 13:00:00,224.62048
2012-11-24 14:00:00,225.27731
2012-11-24 15:00:00,223.9071
2012-11-24 16:00:00,222.09296
2012-11-24 17:00:00,217.3515
2012-11-24 18:00:00,219.10269
2012-11-24 19:00:00,219.95673
2012-11-24 20:00:00,227.22836
2012-11-24 21:00:00,226.82123
2012-11-24 22:00:00,228.9026
2012-11-24 23:00:00,226.8627
2012-11-25 00:00:00,229.46596
2012-11-25 01:00:00,226.96652
2012-11-25 02:00:00,219.43149
2012-11-25 03:00:00,224.63873
2012-11-25 04:00:00,224.63873
2012-11-25 05:00:00,231.8276
2012-11-25 06:00:00,225.75279
2012-11-25 07:00:00,227.4296
2012-11-25 08:00:00,231.45029
2012-11-25 09:00:00,225.76129
2012-11-25 10:00:00,141.09895
2012-11-25 11:00:00,107.98408
2012-11-25 12:00:00,79.43953
2012-11-25 13:00:00,57.846413
2012-11-25 14:00:00,39.352375
2012-11-25 15:00:00,42.584488
2012-11-25 16:00:00,44.659355
2012-11-25 17:00:00,44.26247
2012-11-25 18:00:00,43.994717
2012-11-25 19:00:00,46.585167
2012-11-25 20:00:00,48.280495
2012-11-25 21:00:00,46.37729
2012-11-25 22:00:00,48.300827
2012-11-25 23:00:00,43.917698
2012-11-26 00:00:00,38.263123
2012-11-26 01:00:00,38.32467
2012-11-26 02:00:00,38.32467
2012-11-26 03:00:00,38.32467
2012-11-26 04:00:00,38.305923
2012-11-26 05:00:00,34.846302
2012-11-26 06:00:00,38.31341
2012-11-26 07:00:00,39.344585
2012-11-26 08:00:00,39.344585
2012-11-26 09:00:00,35.0794
2012-11-26 10:00:00,36.139923
2012-11-26 11:00:00,37.56309
2012-11-26 12:00:00,39.883286
2012-11-26 13:00:00,39.883286
2012-11-26 14:00:00,40.707474
2012-11-26 15:00:00,39.78122
2012-11-26 16:00:00,41.080845
2012-11-26 17:00:00,40.434605
2012-11-26 18:00:00,35.203785
2012-11-26 19:00:00,36.969826
2012-11-26 20:00:00,36.315647
2012-11-26 21:00:00,36.376633
2012-11-26 22:00:00,35.299744
2012-11-26 23:00:00,33.880825
2012-11-27 00:00:00,33.496616
2012-11-27 01:00:00,31.992
2012-11-27 02:00:00,31.21438
2012-11-27 03:00:00,35.609306
2012-11-27 04:00:00,36.222404
2012-11-27 05:00:00,31.448143
2012-11-27 06:00:00,32.107998
2012-11-27 07:00:00,35.646275
2012-11-27 08:00:00,34.75633
2012-11-27 09:00:00,32.913055
2012-11-27 10:00:00,36.035942
2012-11-27 11:00:00,36.970024
2012-11-27 12:00:00,36.413376
2012-11-27 13:00:00,36.391083
2012-11-27 14:00:00,38.149723
2012-11-27 15:00:00,35.012447
2012-11-27 16:00:00,36.24372
2012-11-27 17:00:00,36.06372
2012-11-27 18:00:00,37.214516
2012-11-27 19:00:00,37.61581
2012-11-27 20:00:00,39.692165
2012-11-27 21:00:00,41.237217
2012-11-27 22:00:00,41.593666
2012-11-27 23:00:00,41.884167
2012-11-28 00:00:00,42.33436
2012-11-28 01:00:00,43.54547
2012-11-28 02:00:00,45.30728
2012-11-28 03:00:00,45.677
2012-11-28 04:00:00,45.568115
2012-11-28 05:00:00,41.517654
2012-11-28 06:00:00,40.20015
2012-11-28 07:00:00,41.610073
2012-11-28 08:00:00,41.619568
2012-11-28 09:00:00,39.82543
2012-11-28 10:00:00,43.627502
2012-11-28 11:00:00,45.13662
2012-11-28 12:00:00,44.372604
2012-11-28 13:00:00,44.51131
2012-11-28 14:00:00,46.45617
2012-11-28 15:00:00,47.299202
2012-11-28 16:00:00,45.02554
2012-11-28 17:00:00,43.911682
2012-11-28 18:00:00,44.50015
2012-11-28 19:00:00,44.342495
2012-11-28 20:00:00,44.37381
2012-11-28 21:00:00,44.105667
2012-11-28 22:00:00,42.28252
2012-11-28 23:00:00,42.039795
2012-11-29 00:00:00,42.52471
2012-11-29 01:00:00,45.533695
2012-11-29 02:00:00,46.702038
2012-11-29 04:00:00,43.441704
2012-11-29 05:00:00,45.67859
2012-11-29 06:00:00,45.27884
2012-11-29 07:00:00,45.951107
2012-11-29 08:00:00,40.406067
2012-11-29 09:00:00,44.078045
2012-11-29 10:00:00,41.969364
2012-11-29 11:00:00,46.40186
2012-11-29 12:00:00,46.308975
2012-11-29 13:00:00,46.56943
2012-11-29 14:00:00,44.556366
2012-11-29 15:00:00,45.270096
2012-11-29 16:00:00,46.580284
2012-11-29 17:00:00,46.08853
2012-11-29 18:00:00,45.35274
2012-11-29 19:00:00,41.27775
2012-11-29 20:00:00,40.535103
2012-11-29 21:00:00,41.497932
2012-11-29 22:00:00,44.746365
2012-11-29 23:00:00,41.6546
2012-11-30 00:00:00,41.80174
2012-11-30 01:00:00,46.500122
2012-11-30 02:00:00,49.04078
2012-11-30 03:00:00,49.331085
2012-11-30 04:00:00,49.189438
2012-11-30 05:00:00,52.369183
2012-11-30 06:00:00,52.02595
2012-11-30 07:00:00,52.543884
2012-11-30 08:00:00,53.478832
2012-11-30 09:00:00,52.280647
2012-11-30 10:00:00,53.942753
2012-11-30 11:00:00,48.62734
2012-11-30 12:00:00,50.569096
2012-11-30 13:00:00,56.926598
2012-11-30 14:00:00,54.630867
2012-11-30 15:00:00,59.1323
2012-11-30 16:00:00,60.682297
2012-11-30 17:00:00,53.743164
2012-11-30 18:00:00,52.973614
2012-11-30 19:00:00,60.057404
2012-11-30 20:00:00,61.86435
2012-11-30 21:00:00,67.5869
2012-11-30 22:00:00,82.69375
2012-11-30 23:00:00,90.92274
2012-12-20 00:00:00,85.36691
2012-12-20 01:00:00,121.8307
2012-12-20 02:00:00,135.12401
2012-12-20 03:00:00,137.33646
2012-12-20 04:00:00,141.11781
2012-12-20 05:00:00,134.37938
2012-12-20 06:00:00,142.16234
2012-12-20 07:00:00,139.76617
2012-12-20 08:00:00,138.27129
2012-12-20 09:00:00,138.73686
2012-12-20 10:00:00,140.88455
2012-12-20 11:00:00,170.50616
2012-12-20 12:00:00,159.50882
2012-12-20 13:00:00,173.57066
2012-12-20 14:00:00,160.34781
2012-12-20 15:00:00,173.23508
2012-12-20 16:00:00,179.0702
2012-12-20 17:00:00,146.26541
2012-12-20 18:00:00,143.92178
2012-12-20 19:00:00,137.25433
2012-12-20 20:00:00,137.2967
2012-12-20 21:00:00,137.30081
2012-12-20 22:00:00,144.85275
2012-12-20 23:00:00,173.84912
2012-12-21 00:00:00,167.49991
2012-12-21 01:00:00,165.10735
2012-12-21 02:00:00,162.67474
2012-12-21 03:00:00,162.99037
2012-12-21 04:00:00,167.38773
2012-12-21 05:00:00,175.06766
2012-12-21 06:00:00,177.9581
2012-12-21 07:00:00,171.73575
2012-12-21 08:00:00,175.23526
2012-12-21 09:00:00,179.02823
2012-12-21 10:00:00,179.89738
2012-12-21 11:00:00,179.48909
2012-12-21 12:00:00,178.45924
2012-12-21 13:00:00,179.582
2012-12-21 14:00:00,180.0483
2012-12-21 15:00:00,174.82611
2012-12-21 16:00:00,178.62653
2012-12-21 17:00:00,165.0943
2012-12-21 18:00:00,164.81413
2012-12-21 19:00:00,174.70767
2012-12-21 20:00:00,169.11685
2012-12-21 21:00:00,177.89015
2012-12-21 22:00:00,174.07256
2012-12-21 23:00:00,163.06703
2012-12-22 00:00:00,179.55382
2012-12-22 01:00:00,179.65347
2012-12-22 02:00:00,179.30504
2012-12-22 03:00:00,176.33282
2012-12-22 04:00:00,171.54471
2012-12-22 05:00:00,177.27106
2012-12-22 06:00:00,180.09196
2012-12-22 07:00:00,180.09196
2012-12-22 08:00:00,180.05298
2012-12-22 09:00:00,177.04968
2012-12-22 10:00:00,178.16724
2012-12-22 11:00:00,181.41357
2012-12-22 12:00:00,185.95483
2012-12-22 13:00:00,185.05032
2012-12-22 14:00:00,185.29736
2012-12-22 15:00:00,185.65485
2012-12-22 16:00:00,183.36078
2012-12-22 17:00:00,180.98695
2012-12-22 18:00:00,180.59283
2012-12-22 19:00:00,177.98161
2012-12-22 20:00:00,177.24648
2012-12-22 21:00:00,172.75818
2012-12-22 22:00:00,172.77101
2012-12-22 23:00:00,173.75061
2012-12-23 00:00:00,173.69624
2012-12-23 01:00:00,173.48212
2012-12-23 02:00:00,170.7662
2012-12-23 03:00:00,169.90224
2012-12-23 04:00:00,172.17868
2012-12-23 05:00:00,174.68283
2012-12-23 06:00:00,174.43257
2012-12-23 07:00:00,174.43257
2012-12-23 08:00:00,168.92168
2012-12-23 09:00:00,172.89783
2012-12-23 10:00:00,168.33209
2012-12-23 11:00:00,176.76099
2012-12-23 12:00:00,179.11688
2012-12-23 13:00:00,181.50128
2012-12-23 14:00:00,186.95663
2012-12-23 15:00:00,183.14197
2012-12-23 16:00:00,183.94846
2012-12-23 17:00:00,175.75668
2012-12-23 18:00:00,178.21448
2012-12-23 19:00:00,175.84204
2012-12-23 20:00:00,169.69806
2012-12-23 21:00:00,170.58551
2012-12-23 22:00:00,169.92195
2012-12-23 23:00:00,170.53761
2012-12-24 00:00:00,144.99307
2012-12-24 01:00:00,144.9279
2012-12-24 02:00:00,144.29219
2012-12-24 03:00:00,144.29219
2012-12-24 05:00:00,145.38757
2012-12-24 06:00:00,144.22585
2012-12-24 07:00:00,144.55542
2012-12-24 08:00:00,145.12584
2012-12-24 09:00:00,143.95352
2012-12-24 10:00:00,144.54425
2012-12-24 11:00:00,155.55287
2012-12-24 12:00:00,149.59775
2012-12-24 13:00:00,149.51997
2012-12-24 14:00:00,163.63895
2012-12-24 15:00:00,153.66333
2012-12-24 16:00:00,153.66333
2012-12-24 17:00:00,154.8404
2012-12-24 18:00:00,161.2427
2012-12-24 19:00:00,158.70645
2012-12-24 20:00:00,153.77786
2012-12-24 21:00:00,155.58647
2012-12-24 22:00:00,155.388
2012-12-24 23:00:00,153.59567
2012-12-25 00:00:00,171.54262
2012-12-25 01:00:00,169.86101
2012-12-25 02:00:00,169.86101
2012-12-25 04:00:00,169.10446
2012-12-25 05:00:00,164.52509
2012-12-25 06:00:00,164.52509
2012-12-25 07:00:00,165.82532
2012-12-25 08:00:00,171.68796
2012-12-25 09:00:00,171.10718
2012-12-25 10:00:00,171.09523
2012-12-25 11:00:00,169.62024
2012-12-25 12:00:00,170.21231
2012-12-25 13:00:00,184.03418
2012-12-25 14:00:00,184.34152
2012-12-25 15:00:00,173.43263
2012-12-25 16:00:00,171.67133
2012-12-25 17:00:00,177.31013
2012-12-25 18:00:00,168.25839
2012-12-25 19:00:00,169.90392
2012-12-25 20:00:00,171.771
2012-12-25 21:00:00,171.4475
2012-12-25 22:00:00,169.8211
2012-12-25 23:00:00,174.1409
2012-12-26 00:00:00,147.3699
2012-12-26 01:00:00,168.57513
2012-12-26 02:00:00,168.57513
2012-12-26 03:00:00,166.3826
2012-12-26 04:00:00,165.84332
2012-12-26 05:00:00,155.04247
2012-12-26 06:00:00,145.69432
2012-12-26 07:00:00,162.97784
2012-12-26 08:00:00,163.0506
2012-12-26 09:00:00,163.0506
2012-12-26 10:00:00,164.96149
2012-12-26 11:00:00,163.24808
2012-12-26 12:00:00,166.0344
2012-12-26 13:00:00,166.0344
2012-12-26 14:00:00,162.72198
2012-12-26 15:00:00,169.49721
2012-12-26 16:00:00,169.49721
2012-12-26 17:00:00,170.12764
2012-12-26 18:00:00,170.89526
2012-12-26 19:00:00,160.34656
2012-12-26 20:00:00,164.44943
2012-12-26 21:00:00,170.63463
2012-12-26 22:00:00,171.46465
2012-12-26 23:00:00,169.45229
2012-12-27 00:00:00,170.69585
2012-12-27 01:00:00,170.15306
2012-12-27 02:00:00,170.98141
2012-12-27 03:00:00,163.82448
2012-12-27 04:00:00,170.30396
2012-12-27 05:00:00,148.67355
2012-12-27 06:00:00,170.29156
2012-12-27 07:00:00,149.71996
2012-12-27 08:00:00,174.17972
2012-12-27 09:00:00,175.07271
2012-12-27 10:00:00,178.6163
2012-12-27 11:00:00,171.98254
2012-12-27 12:00:00,180.13077
2012-12-27 13:00:00,180.13077
2012-12-27 14:00:00,176.37614
2012-12-27 15:00:00,173.7229
2012-12-27 16:00:00,148.16547
2012-12-27 17:00:00,148.16547
2012-12-27 18:00:00,169.58905
2012-12-27 19:00:00,173.5603
2012-12-27 20:00:00,157.84001
2012-12-27 21:00:00,169.70996
2012-12-27 22:00:00,172.1009
2012-12-27 23:00:00,169.70996
2012-12-28 00:00:00,162.4579
2012-12-28 01:00:00,169.25485
2012-12-28 02:00:00,173.16614
2012-12-28 03:00:00,162.64983
2012-12-28 04:00:00,159.2333
2012-12-28 05:00:00,156.40892
2012-12-28 06:00:00,164.61731
2012-12-28 07:00:00,159.39874
2012-12-28 08:00:00,161.3251
2012-12-28 09:00:00,170.75272
2012-12-28 10:00:00,157.0686
2012-12-28 11:00:00,158.50172
2012-12-28 12:00:00,157.65292
2012-12-28 13:00:00,157.65292
2012-12-28 14:00:00,157.65292
2012-12-28 15:00:00,164.53496
2012-12-28 16:00:00,166.75426
2012-12-28 17:00:00,165.47812
2012-12-28 18:00:00,165.47812
2012-12-28 19:00:00,157.45096
